id,recommended,signal_name,source_block,source_block_type,source_port,group_path,destination_count,destination_blocks,keyword_hits
sig_0938,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/If",If,out:2,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem2",AO
sig_0939,False,-1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem2",SubSystem,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Merge",AO
sig_0940,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1",SubSystem,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,2,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/y | TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/If",AO
sig_0941,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Out2",AO
sig_0942,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/threadhold",Inport,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1",AO
sig_0943,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem/Out1",AO
sig_0944,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem1/Out1",AO
sig_0945,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem2/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/Function-Call
Subsystem2/Out1",AO
sig_0946,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/u",Inport,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ SFunction ",AO
sig_0947,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/threadhold",Inport,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ SFunction ",AO
sig_0948,False,y,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ SFunction ",S-Function,out:2,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/y",AO
sig_0949,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ Demux ",Demux,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ Terminator ",AO
sig_0950,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ SFunction ",S-Function,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem2/MATLAB Function1/ Demux ",AO
sig_0951,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem3/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem3/Out1",AO
sig_0952,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem3/Constant1",Constant,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/If Action
Subsystem3/Out2",AO
sig_0953,False,,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/u,Inport,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ SFunction ,AO
sig_0954,False,y,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO/Subsystem1,1,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/y,AO
sig_0955,False,,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ Terminator ,AO
sig_0956,False,,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,TestStructure/InterForceControlTask/AO/Subsystem1/MATLAB Function/ Demux ,AO
sig_0957,False,,"TestStructure/InterForceControlTask/AO/Subsystem1/Triggered
Subsystem/In1",Inport,out:1,TestStructure/InterForceControlTask/AO/Subsystem1,1,"TestStructure/InterForceControlTask/AO/Subsystem1/Triggered
Subsystem/t-t_start",AO
sig_0958,False,,TestStructure/InterForceControlTask/AO1/Memory,Memory,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/MATLAB Function,AO
sig_0959,True,,TestStructure/InterForceControlTask/AO1/Subsystem1,SubSystem,out:2,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,Phase | AO
sig_0960,False,,TestStructure/InterForceControlTask/AO1/Select,SubSystem,out:3,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Subsystem1,AO
sig_0961,False,,TestStructure/InterForceControlTask/AO1/Constant1,Constant,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Select,AO
sig_0962,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection,SubSystem,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Omega,Phase | AO
sig_0963,False,,TestStructure/InterForceControlTask/AO1/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO1,2,TestStructure/InterForceControlTask/AO1/Subsystem1 | TestStructure/InterForceControlTask/AO1/Select,AO
sig_0964,True,,TestStructure/InterForceControlTask/AO1/Select,SubSystem,out:2,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Phase0Event,Phase0Event | Phase | AO
sig_0965,True,,TestStructure/InterForceControlTask/AO1/Select,SubSystem,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Phi,Phi | AO
sig_0966,False,,TestStructure/InterForceControlTask/AO1/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Select,AO
sig_0967,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection,SubSystem,out:2,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Memory,Phase | AO
sig_0968,True,,TestStructure/InterForceControlTask/AO1/PhaseBias,Inport,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/MATLAB Function,Phase | AO
sig_0969,False,,TestStructure/InterForceControlTask/AO1/Bias,Bias,out:1,TestStructure/InterForceControlTask/AO1,0,,AO
sig_0970,False,,TestStructure/InterForceControlTask/AO1/Filter,SubSystem,out:1,TestStructure/InterForceControlTask/AO1,2,TestStructure/InterForceControlTask/AO1/Gain | TestStructure/InterForceControlTask/AO1/Bias,AO
sig_0971,False,,TestStructure/InterForceControlTask/AO1/q,Inport,out:1,TestStructure/InterForceControlTask/AO1,1,TestStructure/InterForceControlTask/AO1/Filter,AO
sig_0972,False,,TestStructure/InterForceControlTask/AO1/Filter/Highpass Filter1,Reference,out:1,TestStructure/InterForceControlTask/AO1/Filter,1,TestStructure/InterForceControlTask/AO1/Filter/Lowpass Filter1,AO
sig_0973,False,,TestStructure/InterForceControlTask/AO1/Filter/In,Inport,out:1,TestStructure/InterForceControlTask/AO1/Filter,1,TestStructure/InterForceControlTask/AO1/Filter/Highpass Filter,AO
sig_0974,False,,TestStructure/InterForceControlTask/AO1/Filter/Lowpass Filter,Reference,out:1,TestStructure/InterForceControlTask/AO1/Filter,1,TestStructure/InterForceControlTask/AO1/Filter/Out,AO
sig_0975,False,,TestStructure/InterForceControlTask/AO1/Filter/Highpass Filter,Reference,out:1,TestStructure/InterForceControlTask/AO1/Filter,1,TestStructure/InterForceControlTask/AO1/Filter/Lowpass Filter,AO
sig_0976,False,,TestStructure/InterForceControlTask/AO1/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/MATLAB Function,1,TestStructure/InterForceControlTask/AO1/MATLAB Function/ Demux ,AO
sig_0977,False,,TestStructure/InterForceControlTask/AO1/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/MATLAB Function,1,TestStructure/InterForceControlTask/AO1/MATLAB Function/ Terminator ,AO
sig_0978,False,y,TestStructure/InterForceControlTask/AO1/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/MATLAB Function,1,TestStructure/InterForceControlTask/AO1/MATLAB Function/y,AO
sig_0979,True,,TestStructure/InterForceControlTask/AO1/MATLAB Function/deltaphi,Inport,out:1,TestStructure/InterForceControlTask/AO1/MATLAB Function,1,TestStructure/InterForceControlTask/AO1/MATLAB Function/ SFunction ,Phi | AO
sig_0980,True,,TestStructure/InterForceControlTask/AO1/MATLAB Function/phi,Inport,out:1,TestStructure/InterForceControlTask/AO1/MATLAB Function,1,TestStructure/InterForceControlTask/AO1/MATLAB Function/ SFunction ,Phi | AO
sig_0981,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Clock,Clock,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1,Phase | AO
sig_0982,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,2,TestStructure/InterForceControlTask/AO1/PhaseCorrection/If | TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2,Phase | AO
sig_0983,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Peaks,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1,Phase | AO
sig_0984,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/If,If,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem",Phase | AO
sig_0985,True,,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/Discrete-Time
Integrator",DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function,Phase | AO
sig_0986,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/If,If,out:2,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem1",Phase | AO
sig_0987,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Merge,Merge,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,2,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/Discrete-Time
Integrator | TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function",Phase | AO
sig_0988,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Constant3,Constant,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/Discrete-Time
Integrator",Phase | AO
sig_0989,True,,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Merge,Phase | AO
sig_0990,True,,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Merge,Phase | AO
sig_0991,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Omega,Phase | AO
sig_0992,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function,SubSystem,out:2,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/Phi_Corrected,Phi | Phase | AO
sig_0993,True,,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem/Out1",Phase | AO
sig_0994,True,,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,"TestStructure/InterForceControlTask/AO1/PhaseCorrection/If Action
Subsystem1/Out1",Phase | AO
sig_0995,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ Demux ,Phase | AO
sig_0996,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ Terminator ,Phase | AO
sig_0997,True,phi,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ SFunction ,S-Function,out:3,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/phi,Phi | Phase | AO
sig_0998,True,Omega,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/Omega,Phase | AO
sig_0999,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/u,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ SFunction ,Phase | AO
sig_1000,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/t_t_start,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function/ SFunction ,Phase | AO
sig_1001,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ Demux ,Phase | AO
sig_1002,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ Terminator ,Phase | AO
sig_1003,True,valid_peak,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/valid_peak,Phase | AO
sig_1004,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/t,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ SFunction ,Phase | AO
sig_1005,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/raw_peak,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function1/ SFunction ,Phase | AO
sig_1006,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ Demux ,Phase | AO
sig_1007,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ Terminator ,Phase | AO
sig_1008,True,total_steps,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/total_steps,Phase | AO
sig_1009,True,,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/valid_peak,Inport,out:1,TestStructure/InterForceControlTask/AO1/PhaseCorrection,1,TestStructure/InterForceControlTask/AO1/PhaseCorrection/MATLAB Function2/ SFunction ,Phase | AO
sig_1010,True,,TestStructure/InterForceControlTask/AO1/Select/Merge2,Merge,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/PhaseEn,Phase | AO
sig_1011,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem",SubSystem,out:3,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge2,AO
sig_1012,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1",SubSystem,out:3,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge2,AO
sig_1013,False,,TestStructure/InterForceControlTask/AO1/Select/Constant1,Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/If,AO
sig_1014,False,,TestStructure/InterForceControlTask/AO1/Select/Bias1,Bias,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem",AO
sig_1015,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem",SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge1,AO
sig_1016,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1",SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge1,AO
sig_1017,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge,AO
sig_1018,False,,TestStructure/InterForceControlTask/AO1/Select/Add1,Sum,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/If,AO
sig_1019,False,,TestStructure/InterForceControlTask/AO1/Select/Data Type Conversion,DataTypeConversion,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Gain2,AO
sig_1020,False,,TestStructure/InterForceControlTask/AO1/Select/Gain3,Gain,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Add1,AO
sig_1021,False,,"TestStructure/InterForceControlTask/AO1/Select/Moving
Average1",Reference,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Add1,AO
sig_1022,False,,TestStructure/InterForceControlTask/AO1/Select/q,Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1,AO
sig_1023,False,,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Abs,AO
sig_1024,False,,TestStructure/InterForceControlTask/AO1/Select/Abs,Abs,out:1,TestStructure/InterForceControlTask/AO1/Select,2,"TestStructure/InterForceControlTask/AO1/Select/Moving
Average1 | TestStructure/InterForceControlTask/AO1/Select/Gain3",AO
sig_1025,True,,TestStructure/InterForceControlTask/AO1/Select/Merge1,Merge,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Phase0Event,Phase0Event | Phase | AO
sig_1026,True,,TestStructure/InterForceControlTask/AO1/Select/Merge,Merge,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Phi_Out,Phi | AO
sig_1027,False,,TestStructure/InterForceControlTask/AO1/Select/If,If,out:2,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem",AO
sig_1028,False,,TestStructure/InterForceControlTask/AO1/Select/Add,Sum,out:1,TestStructure/InterForceControlTask/AO1/Select,0,,AO
sig_1029,False,,TestStructure/InterForceControlTask/AO1/Select/If,If,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1",AO
sig_1030,False,,TestStructure/InterForceControlTask/AO1/Select/Gain2,Gain,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Bias1,AO
sig_1031,False,,"TestStructure/InterForceControlTask/AO1/Select/Moving
Average",Reference,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Add,AO
sig_1032,False,,TestStructure/InterForceControlTask/AO1/Select/Saturation,Saturate,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/Edge
Detector",AO
sig_1033,False,,"TestStructure/InterForceControlTask/AO1/Select/Edge
Detector",Reference,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Data Type Conversion,AO
sig_1034,True,,TestStructure/InterForceControlTask/AO1/Select/Phi,Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,2,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem | TestStructure/InterForceControlTask/AO1/Select/Bias2",Phi | AO
sig_1035,False,,TestStructure/InterForceControlTask/AO1/Select/Bias2,Bias,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Saturation,AO
sig_1036,False,,TestStructure/InterForceControlTask/AO1/Select/P,Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,2,"TestStructure/InterForceControlTask/AO1/Select/Moving
Average | TestStructure/InterForceControlTask/AO1/Select/Gain1",AO
sig_1037,False,,TestStructure/InterForceControlTask/AO1/Select/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Add,AO
sig_1038,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/Merge,AO
sig_1039,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Constant1",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/En",AO
sig_1040,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Phase0",Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,2,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem | TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Counter1",Phase | AO
sig_1041,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Phi",Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem",Phi | AO
sig_1042,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Counter1",Reference,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If",AO
sig_1043,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge",Merge,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Phi_Out",Phi | AO
sig_1044,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If",If,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem",AO
sig_1045,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge",AO
sig_1046,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If",If,out:2,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1",AO
sig_1047,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge",AO
sig_1048,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge1",Merge,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Phase0Event",Phase0Event | Phase | AO
sig_1049,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1",SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge1",AO
sig_1050,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem",SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/Merge1",AO
sig_1051,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem/Phase0",Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem/Out2",Phase | AO
